Date,BTC_open,BTC_high,BTC_low,BTC_close,BTC_volume,ETH_open,ETH_high,ETH_low,ETH_close,ETH_volume,LTC_open,LTC_high,LTC_low,LTC_close,LTC_volume,Gold_open,Gold_high,Gold_low,Gold_close,Gold_volume
2021-12-30,46464.66,47900.0,45900.0,47120.87,30352.29569,3630.18,3769.1,3585.0,3709.27,249263.7305,145.5,150.0,142.7,148.0,318121.046,1812.0,1826.0,1802.0,1824.0,1749.4994
2021-12-31,47120.88,48548.26,45678.0,46216.93,34937.99796,3709.27,3815.0,3622.29,3676.23,268014.2942,147.9,152.7,143.7,146.3,344892.41,1824.0,1839.0,1819.0,1835.0,1379.6803
2022-01-01,46216.93,47954.63,46208.37,47722.65,19604.46325,3676.22,3776.45,3673.46,3765.54,154143.8968,146.2,151.0,146.1,150.8,225155.54,1835.0,1843.0,1831.0,1837.0,927.4573
2022-01-02,47722.66,47990.0,46654.0,47286.18,18340.4604,3765.54,3857.44,3717.3,3828.27,154791.4263,150.8,153.4,147.8,151.2,228350.087,1837.0,1840.0,1832.0,1835.0,930.4303
2022-01-03,47286.18,47570.0,45696.0,46446.1,27662.0771,3828.11,3853.09,3680.0,3765.89,236245.8586,151.1,151.2,146.0,148.5,291038.873,1836.0,1839.0,1801.0,1809.0,1596.5055
2022-01-04,46446.1,47557.54,45500.0,45832.01,35491.4136,3765.89,3900.73,3713.11,3785.11,288258.5549,148.4,151.7,145.2,146.5,331705.663,1810.0,1822.0,1803.0,1817.0,1308.9776
2022-01-05,45832.01,47070.0,42500.0,43451.13,51784.11857,3785.1,3848.0,3415.0,3540.63,397942.0363,146.5,150.0,129.8,135.4,601964.057,1818.0,1869.0,1802.0,1816.0,3280.6306
2022-01-06,43451.14,43816.0,42430.58,43082.31,38880.37305,3539.82,3550.43,3300.0,3406.81,496745.7413,135.3,138.1,132.4,135.9,531427.357,1816.0,1869.0,1772.0,1797.0,7057.433
2022-01-07,43082.3,43145.83,40610.0,41566.48,54836.50818,3406.81,3416.76,3064.42,3199.24,669631.7262,135.9,136.5,125.9,131.4,733975.31191,1797.0,1807.0,1783.0,1805.0,2916.6719
2022-01-08,41566.48,42300.0,40501.0,41679.74,32952.73111,3198.68,3250.0,3000.0,3080.95,400692.1061,131.4,134.8,124.8,129.4,450291.35478,1805.0,1805.0,1793.0,1798.0,1454.3852
2022-01-09,41679.74,42786.7,41200.02,41864.62,22724.39426,3080.98,3211.72,3057.35,3151.97,275874.1643,129.4,132.6,127.7,130.9,321828.343,1798.0,1802.0,1791.0,1797.0,1337.4127
2022-01-10,41864.62,42248.5,39650.0,41822.49,50729.17019,3151.97,3185.0,2928.83,3082.68,529818.3866,130.8,131.5,120.7,126.5,621002.30603,1797.0,1811.0,1791.0,1804.0,3399.2183
2022-01-11,41822.49,43100.0,41268.93,42729.29,37296.43729,3082.87,3263.54,3051.8,3239.72,362446.7087,126.6,133.5,125.7,131.6,396300.22,1804.0,1830.0,1803.0,1822.0,2038.9371
2022-01-12,42729.29,44322.0,42450.0,43902.66,33943.2928,3239.73,3411.43,3206.2,3371.26,370465.8015,131.6,142.3,130.8,141.9,387745.567,1823.0,1839.0,1814.0,1833.0,2164.5058
2022-01-13,43902.65,44500.0,42311.22,42560.11,34910.87762,3371.6,3410.0,3233.43,3240.61,336234.8799,142.0,142.4,134.6,136.7,462389.154,1833.0,1836.0,1810.0,1825.0,1859.7618
2022-01-14,42558.35,43448.78,41725.95,43059.96,32640.88292,3240.61,3342.79,3188.0,3307.42,285326.3505,136.7,146.7,135.8,144.7,588107.752,1826.0,1836.0,1821.0,1825.0,1193.1143
2022-01-15,43059.96,43800.0,42555.0,43084.29,21936.05616,3307.42,3371.64,3261.0,3326.04,203100.3778,144.7,150.7,144.0,147.7,461786.036,1825.0,1828.0,1820.0,1826.0,559.5585
2022-01-16,43084.29,43475.0,42581.79,43071.66,20602.35271,3326.51,3393.6,3269.62,3346.88,210782.2277,147.6,149.0,143.2,146.4,323952.665,1826.0,1827.0,1823.0,1825.0,434.2063
2022-01-17,43071.66,43176.18,41540.42,42201.62,27562.08613,3346.89,3357.57,3141.1,3209.67,284063.6548,146.4,153.9,144.1,151.2,809014.895,1824.0,1830.0,1819.0,1821.0,1134.1162
2022-01-18,42201.63,42691.0,41250.0,42352.12,29324.08257,3209.68,3243.87,3082.0,3159.85,299134.2728,151.1,153.4,138.6,141.5,605404.359,1822.0,1831.0,1812.0,1821.0,1408.259
2022-01-19,42352.12,42559.13,41138.56,41660.01,31685.72159,3159.85,3174.87,3000.0,3084.02,332996.5703,141.4,143.0,133.2,136.2,437642.165,1822.0,1859.0,1814.0,1846.0,2436.1865
2022-01-20,41660.0,43505.0,40553.31,40680.91,42330.33953,3084.02,3273.37,2987.15,3001.48,357596.7062,136.2,142.9,128.8,129.7,404805.365,1847.0,1862.0,1836.0,1845.0,2270.3082
2022-01-21,40680.92,41100.0,35440.45,36445.31,88860.891999,3001.48,3034.12,2403.0,2568.15,1022021.70024,129.6,131.1,109.8,114.5,1024703.15234,1845.0,1857.0,1830.0,1842.0,5358.1657
2022-01-22,36445.31,36835.22,34008.0,35071.42,90471.338961,2567.47,2626.0,2300.0,2412.18,1081357.54893,114.5,117.0,96.3,108.4,1345786.1907,1843.0,1850.0,1830.0,1840.0,4788.5707
2022-01-23,35071.42,36499.0,34601.01,36244.55,44279.52354,2412.18,2556.78,2370.8,2539.01,580497.7613,108.4,112.8,105.6,112.3,588082.317,1840.0,1846.0,1830.0,1844.0,2998.2845
2022-01-24,36244.55,37550.0,32917.17,36660.35,91904.753211,2539.0,2539.75,2159.0,2439.29,1123134.70389,112.3,112.3,97.5,109.5,1098206.519,1843.0,1854.0,1836.0,1849.0,5007.1283
2022-01-25,36660.35,37545.14,35701.0,36958.32,49232.40183,2439.56,2506.55,2348.96,2458.83,510152.954,109.6,109.9,105.1,107.8,589373.563,1848.0,1863.0,1839.0,1855.0,2916.3895
2022-01-26,36958.32,38919.98,36234.63,36809.34,69830.16036,2459.04,2722.0,2402.03,2462.99,806441.62289,107.9,116.5,104.6,106.9,774954.382,1858.0,1864.0,1826.0,1832.0,6659.1687
2022-01-27,36807.24,37234.47,35507.01,37160.1,53020.87934,2463.0,2521.0,2316.43,2424.25,599481.7159,107.0,110.0,102.8,106.9,563991.766,1833.0,1840.0,1801.0,1809.0,3928.1923
2022-01-28,37160.11,38000.0,36155.01,37716.56,42154.26956,2424.02,2558.98,2357.88,2544.99,485149.8065,106.8,110.0,105.2,109.4,463842.238,1807.0,1813.0,1787.0,1796.0,3106.5055
2022-01-29,37716.57,38720.74,37268.44,38166.84,26129.49682,2544.99,2636.66,2520.01,2601.43,376666.8246,109.5,112.4,107.5,110.8,345775.899,1796.0,1801.0,1789.0,1797.0,1532.8331
2022-01-30,38166.83,38359.26,37351.63,37881.76,21430.66527,2601.43,2640.0,2542.5,2601.68,290770.0859,110.9,112.2,107.0,108.6,276376.291,1798.0,1803.0,1792.0,1799.0,1032.1646
2022-01-31,37881.75,38744.0,36632.61,38466.9,36855.2458,2601.67,2706.77,2476.07,2686.94,444584.851,108.5,111.3,104.3,109.5,447814.467,1798.0,1812.0,1790.0,1807.0,1794.8794
2022-02-01,38466.9,39265.2,38000.0,38694.59,34574.44663,2686.94,2813.0,2673.52,2787.23,390034.27362,109.4,116.9,108.2,115.0,597661.679,1807.0,1817.0,1799.0,1805.0,1678.4996
2022-02-02,38694.59,38855.92,36586.95,36896.36,35794.6813,2787.48,2810.88,2612.72,2680.67,447852.1228,115.1,116.0,107.3,108.3,512026.267,1805.0,1820.0,1801.0,1813.0,2124.4256
2022-02-03,36896.37,37387.0,36250.0,37311.61,32081.10999,2680.25,2726.64,2576.05,2695.46,405043.3931,108.3,111.1,105.4,111.0,380748.903,1814.0,1817.0,1797.0,1814.0,1622.1152
2022-02-04,37311.98,41772.33,37026.73,41574.25,64703.95874,2695.21,2995.0,2671.4,2994.99,664002.9328,110.9,121.5,108.7,121.3,649501.138,1814.0,1822.0,1800.0,1817.0,2814.8196
2022-02-05,41571.7,41913.69,40843.01,41382.59,32532.34372,2994.99,3060.47,2958.01,3012.65,356803.3071,121.3,123.8,118.8,121.7,442597.015,1816.0,1821.0,1811.0,1816.0,1754.471
2022-02-06,41382.6,42656.0,41116.56,42380.87,22405.16704,3012.64,3074.56,2950.21,3054.99,249394.5966,121.8,128.0,120.5,127.6,415141.018,1817.0,1821.0,1808.0,1816.0,1605.9784
2022-02-07,42380.87,44500.5,41645.85,43839.99,51060.62006,3055.0,3186.0,2991.8,3139.77,455070.2529,127.5,139.9,125.0,137.4,694509.795,1817.0,1830.0,1794.0,1824.0,2724.7241
2022-02-08,43839.99,45492.0,42666.0,44042.99,64880.29387,3139.77,3232.87,3025.21,3116.69,514773.5837,137.4,142.9,130.4,133.7,974024.21,1824.0,1836.0,1817.0,1831.0,2263.3658
2022-02-09,44043.0,44799.0,43117.92,44372.72,34428.16729,3116.69,3269.7,3055.0,3243.94,370267.8913,133.6,141.0,132.0,140.1,615072.437,1832.0,1844.0,1828.0,1838.0,1541.9889
2022-02-10,44372.71,45821.0,43174.01,43495.44,62357.29091,3243.6,3283.66,3056.74,3072.49,578212.8383,140.0,143.8,134.0,134.6,722895.221,1839.0,1847.0,1827.0,1833.0,2573.7541
2022-02-11,43495.44,43920.0,41938.51,42373.73,44975.1687,3072.36,3138.62,2879.0,2927.54,462025.8751,134.5,134.8,124.8,125.6,536508.563,1833.0,1875.0,1827.0,1868.0,4772.546
2022-02-12,42373.73,43079.49,41688.88,42217.87,26556.85681,2927.54,2985.98,2858.3,2918.88,336250.3131,125.6,127.6,120.8,126.7,328295.304,1868.0,1892.0,1862.0,1874.0,6569.275653
2022-02-13,42217.87,42760.0,41870.0,42053.66,17732.08113,2918.58,2954.4,2836.7,2871.13,242751.3547,126.7,128.9,123.5,125.6,261891.161,1877.0,1913.0,1870.0,1888.0,2898.2252
2022-02-14,42053.65,42842.4,41550.56,42535.94,34010.1306,2871.14,2964.97,2829.01,2929.75,381778.238,125.6,127.0,121.4,124.6,311463.001,1888.0,1888.0,1858.0,1881.0,6424.5899
2022-02-15,42535.94,44751.4,42427.03,44544.86,38095.19576,2929.75,3196.19,2912.06,3183.52,448971.754,124.6,132.6,123.9,131.5,372015.055,1881.0,1891.0,1845.0,1855.0,5578.99
2022-02-16,44544.85,44549.97,43307.0,43873.56,28471.8727,3183.53,3186.77,3044.03,3122.3,319997.6244,131.6,131.8,125.4,127.7,325088.116,1855.0,1884.0,1849.0,1876.0,3757.4174
2022-02-17,43873.56,44164.71,40073.21,40515.7,47245.99494,3122.31,3160.0,2851.55,2891.87,488693.2624,127.8,129.0,114.8,116.3,535445.236,1877.0,1923.0,1873.0,1916.0,6496.5497
2022-02-18,40515.71,40959.88,39450.0,39974.44,43845.92241,2891.88,2943.97,2750.0,2779.48,502977.4069,116.3,123.6,114.1,114.9,686552.347,1916.0,1919.0,1895.0,1912.0,6737.9002
2022-02-19,39974.45,40444.32,39639.03,40079.17,18042.0551,2779.3,2830.96,2694.45,2763.63,293838.0025,114.9,117.2,113.0,115.5,361933.434,1912.0,1920.0,1906.0,1917.0,3261.5506
2022-02-20,40079.17,40125.44,38000.0,38386.89,33439.29011,2763.63,2764.64,2576.0,2621.99,386384.904,115.5,115.8,108.4,110.6,468241.931,1917.0,1951.0,1911.0,1939.0,7656.264634
2022-02-21,38386.89,39494.35,36800.0,37008.16,62347.68496,2621.99,2759.51,2558.0,2568.02,761838.9858,110.6,114.5,102.0,102.8,631230.777,1939.0,1978.0,1908.0,1954.0,9123.013968
2022-02-22,37008.16,38429.0,36350.0,38230.33,53785.94589,2568.03,2665.74,2500.0,2636.29,692639.4942,102.7,107.9,100.2,107.4,537388.743,1954.0,1976.0,1901.0,1906.0,10545.1977
2022-02-23,38230.33,39249.93,37036.79,37250.01,43560.732,2636.28,2753.55,2575.83,2579.71,504470.1412,107.4,111.5,104.9,105.4,432495.97,1906.0,1927.0,1895.0,1919.0,5507.277
2022-02-24,37250.02,39843.0,34322.28,38327.21,120476.29458,2579.7,2740.0,2300.0,2596.2,1395732.7753,105.3,111.0,90.0,104.1,1288797.47718,1919.0,2076.0,1903.0,1935.0,52033.771773
2022-02-25,38328.68,39683.53,38014.37,39219.17,56574.57125,2596.26,2834.97,2571.72,2768.49,679394.1762,104.2,110.7,101.5,109.2,604602.878,1934.0,1944.0,1888.0,1892.0,11676.6244
2022-02-26,39219.16,40348.45,38573.18,39116.72,29361.2568,2768.05,2878.0,2727.5,2779.47,418485.2529,109.2,115.0,106.6,108.2,456598.44,1892.0,1902.0,1881.0,1890.0,4634.7901
2022-02-27,39116.73,39855.7,37000.0,37699.07,46229.44719,2779.47,2836.33,2557.98,2616.79,650198.7785,108.1,110.2,101.1,102.9,417924.626,1891.0,1929.0,1882.0,1917.0,10317.5608
2022-02-28,37699.08,44225.84,37450.17,43160.0,73945.63858,2616.79,2951.6,2568.62,2920.95,733794.4488,102.9,113.9,101.2,113.7,574622.74,1917.0,1926.0,1878.0,1895.0,12830.4992
2022-03-01,43160.0,44949.0,42809.98,44421.2,61743.09873,2920.83,3037.94,2854.09,2976.33,673901.6976,113.7,116.0,109.4,112.5,601477.274,1895.0,1939.0,1880.0,1928.0,11024.7912
2022-03-02,44421.2,45400.0,43334.09,43892.98,57782.65081,2976.33,3043.91,2914.21,2947.3,614623.7461,112.5,114.7,109.1,110.3,513465.217,1929.0,1939.0,1906.0,1925.0,7216.0306
2022-03-03,43892.99,44101.12,41832.28,42454.0,50940.61021,2947.31,2970.97,2785.0,2833.99,446192.2353,110.3,113.0,107.9,111.7,638112.361,1925.0,1937.0,1915.0,1934.0,5457.0758
2022-03-04,42454.0,42527.3,38550.0,39148.66,61964.68498,2834.0,2836.17,2573.0,2622.1,556178.7588,111.7,112.7,99.0,101.0,635993.785,1934.0,1972.0,1930.0,1967.0,8598.8181
2022-03-05,39148.65,39613.24,38407.59,39397.96,30363.13341,2622.11,2685.12,2589.38,2665.15,268730.3036,101.0,105.4,99.4,104.9,298763.798,1968.0,1976.0,1963.0,1971.0,5034.9834
2022-03-06,39397.97,39693.87,38088.57,38420.81,39677.26158,2665.16,2676.29,2535.0,2551.29,336487.9099,104.9,106.0,100.6,101.1,312844.282,1971.0,1990.0,1968.0,1989.0,5807.3219
2022-03-07,38420.8,39547.57,37155.0,37988.0,63994.11559,2551.3,2649.0,2445.0,2491.12,620171.6787,101.1,103.9,96.2,98.4,518690.842,1990.0,2015.0,1970.0,2003.0,20701.2249
2022-03-08,37988.01,39362.08,37867.65,38730.63,55583.06638,2491.12,2624.0,2480.15,2575.97,561659.7421,98.3,102.6,97.8,100.7,489539.231,2004.0,2071.0,1989.0,2053.0,22744.8492
2022-03-09,38730.63,42594.06,38656.45,41941.71,67392.58799,2575.98,2775.85,2567.7,2726.98,562771.7403,100.8,109.3,100.4,106.9,548748.759,2053.0,2059.0,1982.0,1994.0,16582.3188
2022-03-10,41941.7,42039.63,38539.73,39422.0,71962.93154,2726.98,2733.25,2550.27,2606.7,559029.9377,106.9,107.1,99.5,102.5,544448.846,1994.0,2015.0,1975.0,1997.0,14496.8323
2022-03-11,39422.01,40236.26,38223.6,38729.57,59018.7642,2606.69,2676.78,2522.57,2556.86,494583.6568,102.6,107.0,99.6,104.6,462322.473,1998.0,2003.0,1961.0,1986.0,11168.7703
2022-03-12,38729.57,39486.71,38660.52,38807.36,24034.36432,2556.86,2616.79,2553.39,2568.8,219236.5711,104.6,108.0,104.5,105.6,273690.902,1986.0,1991.0,1984.0,1991.0,2861.1079
2022-03-13,38807.35,39310.0,37578.51,37777.34,32791.82359,2568.8,2603.32,2493.0,2515.65,316942.1601,105.5,107.4,101.0,101.7,267778.849,1990.0,2000.0,1980.0,1984.0,5186.8338
2022-03-14,37777.35,39947.12,37555.0,39671.37,46945.45375,2515.66,2609.6,2498.67,2589.41,386630.1912,101.7,106.4,100.8,105.6,461259.961,1984.0,1988.0,1955.0,1958.0,5307.3196
2022-03-15,39671.37,39887.61,38098.33,39280.33,46015.54926,2589.42,2669.0,2507.0,2617.73,461202.3014,105.5,108.6,102.4,106.8,455884.752,1958.0,1959.0,1910.0,1925.0,7209.4874
2022-03-16,39280.33,41718.0,38828.48,41114.0,88120.76167,2617.74,2788.0,2603.38,2773.81,666224.7217,106.9,112.2,105.6,111.4,627565.504,1926.0,1940.0,1900.0,1937.0,7249.448
2022-03-17,41114.01,41478.82,40500.0,40917.9,37189.38087,2773.8,2836.0,2746.42,2811.92,379312.541,111.3,111.7,108.5,110.2,315598.565,1937.0,1956.0,1934.0,1950.0,4552.7438
2022-03-18,40917.89,42325.02,40135.04,41757.51,45408.00969,2811.91,2984.0,2765.59,2938.92,556535.7966,110.2,113.0,107.7,111.9,362061.811,1950.0,1951.0,1918.0,1922.0,5542.8882
2022-03-19,41757.51,42400.0,41499.29,42201.13,29067.18108,2938.84,2987.7,2890.86,2950.84,325971.5398,111.8,117.3,111.4,116.8,455077.798,1922.0,1928.0,1912.0,1915.0,2208.1899
2022-03-20,42201.13,42296.26,40911.0,41262.11,30653.33468,2950.85,2964.17,2817.21,2861.38,377608.8214,116.8,118.5,111.3,114.9,456736.029,1916.0,1928.0,1912.0,1923.0,2656.3823
2022-03-21,41262.11,41544.22,40467.94,41002.25,39426.24877,2861.39,2960.57,2829.81,2890.03,450223.9073,114.9,116.8,113.1,116.0,414783.622,1923.0,1943.0,1916.0,1935.0,4825.919
2022-03-22,41002.26,43361.0,40875.51,42364.13,59454.94294,2890.03,3052.85,2886.43,2969.64,564868.9839,116.1,123.7,115.6,122.7,613158.765,1936.0,1941.0,1912.0,1919.0,3260.0006
2022-03-23,42364.13,43025.96,41751.47,42882.76,40828.87039,2969.64,3045.2,2920.65,3036.0,453962.7298,122.7,124.5,118.5,122.4,404116.575,1920.0,1951.0,1916.0,1947.0,3820.524
2022-03-24,42882.76,44220.89,42560.46,43991.46,56195.12374,3035.99,3129.11,2999.11,3110.76,577171.5239,122.5,127.7,120.0,126.5,494673.517,1947.0,1969.0,1935.0,1958.0,6159.4162
2022-03-25,43991.46,45094.14,43579.0,44313.16,54614.43648,3110.75,3193.28,3076.0,3102.14,489099.5572,126.4,127.3,121.5,123.9,388911.114,1958.0,1965.0,1944.0,1959.0,4894.127
2022-03-26,44313.16,44792.99,44071.97,44511.27,23041.61741,3102.13,3153.2,3084.9,3145.0,207134.847,124.0,125.6,121.9,124.8,222339.521,1959.0,1967.0,1956.0,1964.0,1504.0196
2022-03-27,44511.27,46999.0,44421.46,46827.76,41874.91071,3145.01,3299.37,3126.02,3295.65,335467.4145,124.8,129.8,123.2,129.7,360946.115,1964.0,1966.0,1947.0,1953.0,3212.3965
2022-03-28,46827.76,48189.84,46663.56,47122.21,58949.2614,3295.65,3431.15,3275.01,3332.92,527237.1133,129.7,132.6,126.7,127.6,485087.181,1954.0,1958.0,1918.0,1926.0,6249.1211
2022-03-29,47122.21,48096.47,46950.85,47434.8,36772.28457,3332.91,3481.87,3329.68,3400.51,465899.8226,127.6,132.0,127.0,130.1,402240.888,1926.0,1931.0,1892.0,1917.0,6039.5481
2022-03-30,47434.79,47700.22,46445.42,47067.99,40947.2085,3400.51,3446.9,3331.84,3385.79,356082.5231,130.0,134.1,125.8,131.1,469285.075,1917.0,1939.0,1914.0,1930.0,2516.897
2022-03-31,47067.99,47600.0,45200.0,45510.34,48645.12667,3385.8,3444.83,3261.35,3281.51,455091.2395,131.1,132.9,121.1,123.8,925439.976,1931.0,1955.0,1919.0,1937.0,3540.4975
2022-04-01,45510.35,46720.09,44200.0,46283.49,56271.06474,3281.51,3481.29,3210.68,3455.21,532169.2392,123.9,126.4,119.1,124.8,459214.201,1937.0,1939.0,1916.0,1923.0,3149.9472
2022-04-02,46283.49,47213.0,45620.0,45811.0,37073.53582,3455.2,3532.2,3433.14,3443.77,499893.29,124.8,128.3,123.5,124.8,446188.67,1923.0,1925.0,1918.0,1922.0,1744.776
2022-04-03,45810.99,47444.11,45530.92,46407.35,33394.67794,3443.77,3580.34,3412.11,3521.91,381581.7683,124.9,129.5,123.6,128.7,304078.019,1922.0,1928.0,1913.0,1923.0,1742.5089
2022-04-04,46407.36,46890.71,45118.0,46580.51,44641.87514,3521.9,3547.0,3405.97,3519.5,449984.1586,128.8,128.9,121.2,124.8,459946.591,1923.0,1935.0,1918.0,1931.0,2516.4837
2022-04-05,46580.5,47200.0,45353.81,45497.55,42192.74852,3519.5,3555.0,3400.0,3406.99,397782.7437,124.8,127.3,122.5,122.7,266800.707,1931.0,1940.0,1917.0,1919.0,2177.0966
2022-04-06,45497.54,45507.14,43121.0,43170.47,60849.32936,3407.0,3407.5,3162.39,3168.51,736273.1047,122.8,123.2,111.4,111.7,609814.446,1919.0,1933.0,1915.0,1923.0,4083.8916
2022-04-07,43170.47,43900.99,42727.35,43444.19,37396.54156,3168.52,3268.98,3143.15,3227.19,458179.3272,111.6,115.0,110.1,114.1,302722.598,1923.0,1938.0,1921.0,1930.0,2087.5647
2022-04-08,43444.2,43970.62,42107.14,42252.01,42375.04203,3227.2,3314.02,3173.52,3192.39,502422.5048,114.0,115.3,109.6,110.7,361955.502,1931.0,1949.0,1928.0,1947.0,2683.2931
2022-04-09,42252.02,42800.0,42125.48,42753.97,17891.66047,3192.39,3268.4,3181.28,3258.57,212444.2566,110.7,113.0,110.0,112.7,192659.628,1947.0,1954.0,1945.0,1946.0,1150.0406
2022-04-10,42753.96,43410.3,41868.0,42158.85,22771.09403,3258.57,3307.22,3193.0,3203.04,232303.2326,112.7,114.5,110.0,110.3,201089.865,1946.0,1956.0,1940.0,1942.0,1515.4168
2022-04-11,42158.85,42414.71,39200.0,39530.45,63560.44721,3203.04,3213.63,2950.0,2979.74,693394.2912,110.3,110.7,101.8,102.4,440456.851,1943.0,1968.0,1940.0,1953.0,6447.8077
2022-04-12,39530.45,40699.0,39254.63,40074.94,57751.01778,2979.75,3085.0,2950.0,3027.66,579522.9505,102.5,105.8,101.7,104.8,298962.751,1953.0,1978.0,1949.0,1968.0,6379.387
2022-04-13,40074.95,41561.31,39588.54,41147.79,41342.27254,3027.65,3128.97,2996.86,3118.28,419101.494,104.9,110.8,103.9,110.5,389766.945,1968.0,1982.0,1964.0,1979.0,4340.1557
2022-04-14,41147.78,41500.0,39551.94,39942.38,36807.01401,3118.28,3145.0,2976.3,3021.98,408382.5572,110.6,112.4,105.9,107.3,323593.487,1980.0,1982.0,1962.0,1976.0,3068.3743
2022-04-15,39942.37,40870.36,39766.4,40551.9,24026.35739,3021.98,3060.92,2993.13,3040.56,249626.2981,107.3,112.9,107.0,111.0,303062.025,1976.0,1981.0,1973.0,1980.0,1216.9501
2022-04-16,40551.9,40709.35,39991.55,40378.71,15805.44718,3040.57,3086.1,3010.03,3059.3,176352.4165,111.0,114.9,110.1,114.3,256441.818,1980.0,1982.0,1976.0,1979.0,1168.8184
2022-04-17,40378.7,40595.67,39546.17,39678.12,19988.49259,3059.3,3083.0,2981.7,2988.06,243772.074,114.3,115.1,108.2,108.8,275657.857,1980.0,1988.0,1977.0,1987.0,1261.588
2022-04-18,39678.11,41116.73,38536.51,40801.13,54243.49575,2988.07,3069.6,2883.22,3055.56,510251.6536,108.8,111.5,105.2,111.3,433957.577,1988.0,1999.0,1977.0,1980.0,6143.2297
2022-04-19,40801.13,41760.0,40571.0,41493.18,35788.85843,3055.56,3131.0,3030.34,3101.77,359375.0038,111.3,114.2,110.6,113.8,267982.503,1980.0,1987.0,1951.0,1953.0,4398.9762
2022-04-20,41493.19,42199.0,40820.0,41358.19,40877.35041,3101.74,3166.5,3036.45,3076.04,415000.0685,113.8,114.2,110.7,111.9,317572.869,1954.0,1966.0,1945.0,1964.0,2895.7209
2022-04-21,41358.19,42976.0,39751.0,40480.01,59316.27657,3076.03,3180.0,2942.31,2983.58,562699.697,111.9,114.5,105.4,106.8,374445.22,1964.0,1964.0,1933.0,1958.0,3857.3477
2022-04-22,40480.01,40795.06,39177.0,39709.18,46664.0196,2983.57,3034.32,2930.35,2962.39,452433.082,106.8,108.7,104.7,105.4,307003.595,1958.0,1959.0,1930.0,1935.0,3017.1483
2022-04-23,39709.19,39980.0,39285.0,39441.6,20291.42375,2962.39,2978.03,2913.89,2933.03,187576.7324,105.4,107.2,104.4,105.1,151820.201,1935.0,1940.0,1928.0,1934.0,1169.4568
2022-04-24,39441.61,39940.0,38929.62,39450.13,26703.61186,2933.04,2967.06,2912.09,2921.0,218957.0222,105.2,105.9,103.5,104.6,188484.103,1935.0,1940.0,1930.0,1935.0,896.546
2022-04-25,39450.12,40616.0,38200.0,40426.08,63037.12784,2920.99,3025.65,2797.01,3006.62,619198.3616,104.6,104.9,98.3,104.6,464513.108,1935.0,1935.0,1895.0,1909.0,6510.8509
2022-04-26,40426.08,40797.31,37702.26,38112.65,66650.258,3006.63,3039.54,2767.0,2809.67,531184.3504,104.6,105.4,96.3,98.6,370089.57,1908.0,1915.0,1880.0,1908.0,3461.2258
2022-04-27,38112.64,39474.72,37881.31,39235.72,57083.12272,2809.68,2919.87,2794.46,2888.96,488951.2416,98.6,102.0,97.7,100.5,295862.61,1908.0,1910.0,1885.0,1892.0,2607.1442
2022-04-28,39235.72,40372.63,38881.43,39742.07,56086.6715,2888.95,2980.0,2853.83,2936.93,537392.9978,100.6,105.8,99.7,103.3,543891.391,1891.0,1902.0,1880.0,1898.0,2426.88
2022-04-29,39742.06,39925.25,38175.0,38596.11,51453.65715,2936.92,2946.46,2776.63,2817.13,525978.147,103.3,104.5,98.4,100.4,394065.385,1898.0,1927.0,1896.0,1906.0,2972.5992
2022-04-30,38596.11,38795.38,37578.2,37630.8,35321.18989,2817.13,2841.63,2709.26,2726.66,367757.2469,100.3,101.6,93.5,95.8,343937.913,1906.0,1910.0,1897.0,1899.0,1253.415
2022-05-01,37630.8,38675.0,37386.38,38468.35,38812.24104,2726.67,2849.9,2716.13,2824.81,442544.8792,95.9,100.0,94.4,99.3,295463.925,1899.0,1910.0,1893.0,1905.0,1538.9013
2022-05-02,38468.35,39167.34,38052.0,38525.16,53200.92628,2824.81,2894.22,2778.78,2856.54,521706.8567,99.3,101.9,98.3,100.7,330388.68,1905.0,1906.0,1856.0,1871.0,4037.7994
2022-05-03,38525.16,38651.51,37517.8,37728.95,40316.45358,2856.54,2861.47,2755.19,2781.7,371331.1796,100.7,101.4,97.4,99.4,307980.668,1871.0,1879.0,1851.0,1871.0,3139.853
2022-05-04,37728.95,40023.77,37670.0,39690.0,62574.61736,2781.7,2965.85,2771.74,2940.64,548738.0668,99.3,107.1,99.0,106.3,475753.421,1871.0,1893.0,1864.0,1892.0,2196.2792
2022-05-05,39690.0,39845.51,35571.9,36552.97,88722.43355,2940.65,2954.65,2683.0,2747.97,734845.3194,106.3,106.9,94.8,96.8,586614.195,1892.0,1908.0,1870.0,1878.0,3291.6924
2022-05-06,36552.97,36675.63,35258.0,36013.77,68437.80187,2747.96,2758.18,2632.95,2692.85,711449.3234,96.8,98.4,92.9,96.7,494007.711,1878.0,1894.0,1869.0,1885.0,2689.0819
2022-05-07,36013.77,36146.3,34785.0,35472.39,34281.70682,2692.86,2704.36,2584.75,2635.34,371271.4532,96.7,97.4,92.6,94.3,298037.215,1885.0,1903.0,1879.0,1887.0,1399.6279
2022-05-08,35472.4,35514.22,33713.95,34038.4,72445.64344,2635.35,2642.0,2484.0,2519.71,757615.3415,94.3,95.8,91.5,93.9,441180.21,1887.0,1896.0,1881.0,1885.0,2331.7772
2022-05-09,34038.39,34243.15,30033.33,30076.31,191876.926428,2519.71,2530.78,2225.0,2228.55,1574924.9793,93.8,94.9,75.2,76.2,1075917.38183,1885.0,1886.0,1847.0,1856.0,5529.9093
